Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_seconds,pirelliCompound,Year,LapTime_prev,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,TempDelta,laps_diff,TrackTemp_RBF_Median,Humidity_RBF_Median,Pressure_RBF_Median,WindSpeed_RBF_Median,WindDirection_RBF_Median,TempDelta_RBF_Median
0 days 01:29:00.709000,ZHO,24,0 days 00:01:35.980000,16.0,2.0,,,0 days 00:00:35.417000,0 days 00:00:30.157000,0 days 00:00:30.406000,0 days 01:28:00.260000,0 days 01:28:30.417000,0 days 01:29:00.823000,285.0,296.0,291.0,302.0,False,HARD,5.0,True,Kick Sauber,0 days 01:27:24.729000,2023-03-19 17:28:24.815,1,16.0,False,,False,True,95.98,C2,2023,95.618,26.2,56.0,1011.0,False,31.5,292,1.6,5.300000000000001,0.362000000000009,0.9646402934831229,0.4065696597405991,0.9960079893439897,0.9841273200552851,8.194012623990515e-40,0.9910403787728836
0 days 01:29:02.825000,HUL,27,0 days 00:01:35.932000,16.0,2.0,,,0 days 00:00:35.621000,0 days 00:00:30.094000,0 days 00:00:30.217000,0 days 01:28:02.608000,0 days 01:28:32.702000,0 days 01:29:02.919000,283.0,301.0,296.0,309.0,False,HARD,5.0,True,Haas F1 Team,0 days 01:27:26.893000,2023-03-19 17:28:26.979,1,17.0,False,,False,True,95.932,C2,2023,96.004,26.2,56.0,1011.0,False,31.5,292,1.6,5.300000000000001,-0.07200000000000273,0.9646402934831229,0.4065696597405991,0.9960079893439897,0.9841273200552851,8.194012623990515e-40,0.9910403787728836
0 days 01:29:05.544000,PIA,81,0 days 00:01:36.304000,16.0,2.0,,,0 days 00:00:35.595000,0 days 00:00:30.252000,0 days 00:00:30.457000,0 days 01:28:04.919000,0 days 01:28:35.171000,0 days 01:29:05.628000,282.0,301.0,291.0,296.0,False,HARD,15.0,True,McLaren,0 days 01:27:29.240000,2023-03-19 17:28:29.326,1,18.0,False,,False,True,96.304,C2,2023,96.082,26.2,56.0,1011.0,False,31.5,292,1.6,5.300000000000001,0.2220000000000084,0.9646402934831229,0.4065696597405991,0.9960079893439897,0.9841273200552851,8.194012623990515e-40,0.9910403787728836
0 days 01:29:11.223000,BOT,77,0 days 00:01:36.153000,16.0,2.0,,,0 days 00:00:35.427000,0 days 00:00:30.315000,0 days 00:00:30.411000,0 days 01:28:10.621000,0 days 01:28:40.936000,0 days 01:29:11.347000,277.0,293.0,290.0,298.0,False,HARD,7.0,True,Kick Sauber,0 days 01:27:35.070000,2023-03-19 17:28:35.156,1,19.0,False,,False,True,96.153,C2,2023,96.259,26.2,56.0,1011.0,False,31.5,292,1.6,5.300000000000001,-0.10599999999999454,0.9646402934831229,0.4065696597405991,0.9960079893439897,0.9841273200552851,8.194012623990515e-40,0.9910403787728836
0 days 01:29:13.015000,NOR,4,0 days 00:01:36.446000,16.0,2.0,,,0 days 00:00:35.715000,0 days 00:00:30.265000,0 days 00:00:30.466000,0 days 01:28:12.390000,0 days 01:28:42.655000,0 days 01:29:13.121000,283.0,301.0,291.0,297.0,False,HARD,14.0,True,McLaren,0 days 01:27:36.569000,2023-03-19 17:28:36.655,1,20.0,False,,False,True,96.446,C2,2023,96.228,26.2,56.0,1011.0,False,31.5,292,1.6,5.300000000000001,0.21800000000000352,0.9646402934831229,0.4065696597405991,0.9960079893439897,0.9841273200552851,8.194012623990515e-40,0.9910403787728836
0 days 01:29:30.305000,VER,1,0 days 00:01:33.059000,17.0,2.0,,,0 days 00:00:34.134000,0 days 00:00:29.333000,0 days 00:00:29.592000,0 days 01:28:31.416000,0 days 01:29:00.749000,0 days 01:29:30.341000,288.0,298.0,292.0,304.0,True,HARD,10.0,True,Red Bull Racing,0 days 01:27:57.246000,2024-03-09 17:32:12.466,1,1.0,False,,False,True,93.059,C2,2024,93.192,25.6,62.0,1012.8,False,30.9,348,0.4,5.299999999999997,-0.13299999999999557,1.0,0.4065696597405991,0.7741419687922709,0.9380049995307295,6.23e-322,0.9910403787728839
0 days 01:29:35.284000,NOR,4,0 days 00:01:34.497000,17.0,1.0,,,0 days 00:00:34.635000,0 days 00:00:29.782000,0 days 00:00:30.080000,0 days 01:28:35.474000,0 days 01:29:05.256000,0 days 01:29:35.336000,283.0,294.0,286.0,297.0,False,MEDIUM,17.0,True,McLaren,0 days 01:28:00.787000,2024-03-09 17:32:16.007,1,2.0,False,,False,True,94.497,C3,2024,93.858,25.6,62.0,1012.8,False,30.9,348,0.4,5.299999999999997,0.6389999999999958,1.0,0.4065696597405991,0.7741419687922709,0.9380049995307295,6.23e-322,0.9910403787728839
0 days 01:29:35.562000,PER,11,0 days 00:01:34.169000,17.0,2.0,,,0 days 00:00:34.882000,0 days 00:00:29.392000,0 days 00:00:29.895000,0 days 01:28:36.314000,0 days 01:29:05.706000,0 days 01:29:35.601000,286.0,319.0,307.0,302.0,False,HARD,10.0,True,Red Bull Racing,0 days 01:28:01.393000,2024-03-09 17:32:16.613,1,3.0,False,,False,True,94.169,C2,2024,93.536,25.6,62.0,1012.8,False,30.9,348,0.4,5.299999999999997,0.6329999999999956,1.0,0.4065696597405991,0.7741419687922709,0.9380049995307295,6.23e-322,0.9910403787728839
0 days 01:29:38.372000,LEC,16,0 days 00:01:34.073000,17.0,2.0,,,0 days 00:00:34.602000,0 days 00:00:29.638000,0 days 00:00:29.833000,0 days 01:28:38.940000,0 days 01:29:08.578000,0 days 01:29:38.411000,283.0,297.0,292.0,304.0,False,HARD,10.0,True,Ferrari,0 days 01:28:04.299000,2024-03-09 17:32:19.519,1,4.0,False,,False,True,94.073,C2,2024,94.033,25.6,62.0,1012.8,False,30.9,348,0.4,5.299999999999997,0.03999999999999204,1.0,0.4065696597405991,0.7741419687922709,0.9380049995307295,6.23e-322,0.9910403787728839
0 days 01:29:40.344000,HAM,44,0 days 00:01:34.811000,17.0,1.0,,,0 days 00:00:35.564000,0 days 00:00:29.468000,0 days 00:00:29.779000,0 days 01:28:41.183000,0 days 01:29:10.651000,0 days 01:29:40.430000,289.0,310.0,297.0,316.0,False,MEDIUM,17.0,True,Mercedes,0 days 01:28:05.533000,2024-03-09 17:32:20.753,1,5.0,False,,False,True,94.811,C3,2024,94.435,25.6,62.0,1012.8,False,30.9,348,0.4,5.299999999999997,0.3760000000000048,1.0,0.4065696597405991,0.7741419687922709,0.9380049995307295,6.23e-322,0.9910403787728839
0 days 01:29:40.498000,PER,11,0 days 00:01:33.961000,17.0,1.0,,,0 days 00:00:34.468000,0 days 00:00:29.688000,0 days 00:00:29.805000,0 days 01:28:41.138000,0 days 01:29:10.826000,0 days 01:29:40.631000,286.0,304.0,294.0,311.0,True,MEDIUM,17.0,True,Red Bull Racing,0 days 01:28:06.537000,2023-03-19 17:29:06.623,12,1.0,False,,False,True,93.961,C3,2023,94.19,26.2,56.0,1011.0,False,31.5,292,1.6,5.300000000000001,-0.2289999999999992,0.9646402934831229,0.4065696597405991,0.9960079893439897,0.9841273200552851,8.194012623990515e-40,0.9910403787728836
0 days 01:29:40.987000,PIA,81,0 days 00:01:35.057000,17.0,2.0,,,0 days 00:00:35.865000,0 days 00:00:29.514000,0 days 00:00:29.678000,0 days 01:28:41.842000,0 days 01:29:11.356000,0 days 01:29:41.034000,288.0,318.0,304.0,323.0,False,HARD,11.0,False,McLaren,0 days 01:28:05.930000,2024-03-09 17:32:21.150,1,6.0,True,TRACK LIMITS AT TURN 2 LAP 17 ,False,True,95.057,C2,2024,94.379,25.6,62.0,1012.8,False,30.9,348,0.4,5.299999999999997,0.6779999999999973,1.0,0.4065696597405991,0.7741419687922709,0.9380049995307295,6.23e-322,0.9910403787728839
0 days 01:29:41.882000,VER,1,0 days 00:01:33.914000,19.0,1.0,,,0 days 00:00:34.355000,0 days 00:00:29.623000,0 days 00:00:29.936000,0 days 01:28:42.474000,0 days 01:29:12.097000,0 days 01:29:42.033000,287.0,297.0,294.0,303.0,False,MEDIUM,19.0,True,Red Bull Racing,0 days 01:28:07.968000,2025-04-20 17:35:06.382,1,1.0,False,,False,True,93.914,C4,2025,93.81,29.4,62.0,1006.9,False,37.7,229,0.9,8.300000000000004,0.1039999999999992,0.009813463594319461,0.4065696597405991,0.1573944821247279,0.9910403787728836,5.073771688009999e-48,0.3365528783647361
0 days 01:29:43.905000,ALO,14,0 days 00:01:34.695000,17.0,2.0,,,0 days 00:00:34.943000,0 days 00:00:29.737000,0 days 00:00:30.015000,0 days 01:28:44.199000,0 days 01:29:13.936000,0 days 01:29:43.951000,286.0,304.0,293.0,306.0,False,HARD,11.0,False,Aston Martin,0 days 01:28:09.210000,2024-03-09 17:32:24.430,1,7.0,False,,False,True,94.695,C2,2024,94.773,25.6,62.0,1012.8,False,30.9,348,0.4,5.299999999999997,-0.07800000000000296,1.0,0.4065696597405991,0.7741419687922709,0.9380049995307295,6.23e-322,0.9910403787728839
0 days 01:29:45.385000,RUS,63,0 days 00:01:34.907000,17.0,2.0,,,0 days 00:00:35.144000,0 days 00:00:29.726000,0 days 00:00:30.037000,0 days 01:28:45.645000,0 days 01:29:15.371000,0 days 01:29:45.408000,291.0,318.0,299.0,314.0,False,HARD,10.0,True,Mercedes,0 days 01:28:10.478000,2024-03-09 17:32:25.698,1,8.0,False,,False,True,94.907,C2,2024,94.638,25.6,62.0,1012.8,False,30.9,348,0.4,5.299999999999997,0.26899999999999125,1.0,0.4065696597405991,0.7741419687922709,0.9380049995307295,6.23e-322,0.9910403787728839
0 days 01:29:46.469000,ALO,14,0 days 00:01:34.595000,17.0,1.0,,,0 days 00:00:34.856000,0 days 00:00:29.735000,0 days 00:00:30.004000,0 days 01:28:46.863000,0 days 01:29:16.598000,0 days 01:29:46.602000,283.0,300.0,291.0,300.0,False,MEDIUM,17.0,True,Aston Martin,0 days 01:28:11.874000,2023-03-19 17:29:11.960,12,2.0,False,,False,True,94.595,C3,2023,94.842,26.2,56.0,1011.0,False,31.5,292,1.6,5.300000000000001,-0.2469999999999999,0.9646402934831229,0.4065696597405991,0.9960079893439897,0.9841273200552851,8.194012623990515e-40,0.9910403787728836
0 days 01:29:48.636000,HUL,27,0 days 00:01:35.205000,17.0,1.0,,,0 days 00:00:35.144000,0 days 00:00:29.975000,0 days 00:00:30.086000,0 days 01:28:48.641000,0 days 01:29:18.616000,0 days 01:29:48.702000,284.0,302.0,295.0,308.0,False,MEDIUM,17.0,True,Haas F1 Team,0 days 01:28:13.431000,2024-03-09 17:32:28.651,1,9.0,False,,False,True,95.205,C3,2024,95.153,25.6,62.0,1012.8,False,30.9,348,0.4,5.299999999999997,0.0519999999999925,1.0,0.4065696597405991,0.7741419687922709,0.9380049995307295,6.23e-322,0.9910403787728839
0 days 01:29:49.046000,BEA,38,0 days 00:01:34.681000,17.0,2.0,,,0 days 00:00:34.949000,0 days 00:00:29.850000,0 days 00:00:29.882000,0 days 01:28:49.321000,0 days 01:29:19.171000,0 days 01:29:49.053000,285.0,327.0,307.0,323.0,True,HARD,10.0,True,Ferrari,0 days 01:28:14.365000,2024-03-09 17:32:29.585,1,10.0,False,,False,True,94.681,C2,2024,94.715,25.6,62.0,1012.8,False,30.9,348,0.4,5.299999999999997,-0.034000000000006025,1.0,0.4065696597405991,0.7741419687922709,0.9380049995307295,6.23e-322,0.9910403787728839
0 days 01:29:50.676000,RUS,63,0 days 00:01:34.856000,19.0,1.0,,,0 days 00:00:35.054000,0 days 00:00:29.673000,0 days 00:00:30.129000,0 days 01:28:50.971000,0 days 01:29:20.644000,0 days 01:29:50.773000,289.0,306.0,295.0,312.0,False,MEDIUM,19.0,True,Mercedes,0 days 01:28:15.820000,2025-04-20 17:35:14.234,1,3.0,False,,False,True,94.856,C4,2025,94.49,29.4,62.0,1006.9,False,37.7,229,0.9,8.300000000000004,0.36599999999999966,0.009813463594319461,0.4065696597405991,0.1573944821247279,0.9910403787728836,5.073771688009999e-48,0.3365528783647361
0 days 01:29:52.771000,LEC,16,0 days 00:01:34.397000,19.0,1.0,,,0 days 00:00:34.774000,0 days 00:00:29.663000,0 days 00:00:29.960000,0 days 01:28:53.307000,0 days 01:29:22.970000,0 days 01:29:52.930000,288.0,311.0,298.0,318.0,False,MEDIUM,19.0,True,Ferrari,0 days 01:28:18.374000,2025-04-20 17:35:16.788,1,4.0,False,,False,True,94.397,C4,2025,94.439,29.4,62.0,1006.9,False,37.7,229,0.9,8.300000000000004,-0.04199999999998738,0.009813463594319461,0.4065696597405991,0.1573944821247279,0.9910403787728836,5.073771688009999e-48,0.3365528783647361
0 days 01:29:53.418000,ZHO,24,0 days 00:01:35.882000,17.0,1.0,,,0 days 00:00:35.909000,0 days 00:00:29.916000,0 days 00:00:30.057000,0 days 01:28:53.453000,0 days 01:29:23.369000,0 days 01:29:53.426000,282.0,301.0,293.0,303.0,False,MEDIUM,17.0,True,Kick Sauber,0 days 01:28:17.536000,2024-03-09 17:32:32.756,1,11.0,False,,False,True,95.882,C3,2024,96.065,25.6,62.0,1012.8,False,30.9,348,0.4,5.299999999999997,-0.18299999999999272,1.0,0.4065696597405991,0.7741419687922709,0.9380049995307295,6.23e-322,0.9910403787728839
0 days 01:29:54.550000,RUS,63,0 days 00:01:34.892000,17.0,1.0,,,0 days 00:00:34.825000,0 days 00:00:29.893000,0 days 00:00:30.174000,0 days 01:28:54.619000,0 days 01:29:24.512000,0 days 01:29:54.686000,283.0,301.0,291.0,300.0,True,MEDIUM,17.0,True,Mercedes,0 days 01:28:19.658000,2023-03-19 17:29:19.744,12,3.0,False,,False,True,94.892,C3,2023,95.12,26.2,56.0,1011.0,False,31.5,292,1.6,5.300000000000001,-0.22800000000000864,0.9646402934831229,0.4065696597405991,0.9960079893439897,0.9841273200552851,8.194012623990515e-40,0.9910403787728836
0 days 01:29:54.931000,MAG,20,0 days 00:01:36.621000,17.0,2.0,,,0 days 00:00:36.447000,0 days 00:00:30.141000,0 days 00:00:30.033000,0 days 01:28:54.806000,0 days 01:29:24.947000,0 days 01:29:54.980000,284.0,303.0,296.0,309.0,False,HARD,10.0,True,Haas F1 Team,0 days 01:28:18.310000,2024-03-09 17:32:33.530,1,12.0,True,TRACK LIMITS AT TURN 5 LAP 17 ,False,True,96.621,C2,2024,96.1,25.6,62.0,1012.8,False,30.9,348,0.4,5.299999999999997,0.5210000000000008,1.0,0.4065696597405991,0.7741419687922709,0.9380049995307295,6.23e-322,0.9910403787728839
0 days 01:29:56.839000,ALB,23,0 days 00:01:37.029000,17.0,2.0,,,0 days 00:00:36.439000,0 days 00:00:30.263000,0 days 00:00:30.327000,0 days 01:28:56.284000,0 days 01:29:26.547000,0 days 01:29:56.874000,286.0,326.0,309.0,328.0,False,HARD,10.0,True,Williams,0 days 01:28:19.810000,2024-03-09 17:32:35.030,1,15.0,False,,False,True,97.029,C2,2024,96.47,25.6,62.0,1012.8,False,30.9,348,0.4,5.299999999999997,0.5589999999999975,1.0,0.4065696597405991,0.7741419687922709,0.9380049995307295,6.23e-322,0.9910403787728839
0 days 01:29:57.584000,NOR,4,0 days 00:01:33.869000,19.0,1.0,,,0 days 00:00:34.299000,0 days 00:00:29.672000,0 days 00:00:29.898000,0 days 01:28:58.035000,0 days 01:29:27.707000,0 days 01:29:57.605000,287.0,302.0,297.0,307.0,True,HARD,19.0,True,McLaren,0 days 01:28:23.715000,2025-04-20 17:35:22.129,1,5.0,False,,False,True,93.869,C3,2025,94.017,29.4,62.0,1006.9,False,37.7,229,0.9,8.300000000000004,-0.14799999999999613,0.009813463594319461,0.4065696597405991,0.1573944821247279,0.9910403787728836,5.073771688009999e-48,0.3365528783647361
0 days 01:29:57.831000,SAR,2,0 days 00:01:36.336000,17.0,2.0,,,0 days 00:00:36.065000,0 days 00:00:30.102000,0 days 00:00:30.169000,0 days 01:28:57.606000,0 days 01:29:27.708000,0 days 01:29:57.877000,284.0,316.0,307.0,311.0,False,HARD,10.0,True,Williams,0 days 01:28:21.495000,2024-03-09 17:32:36.715,1,16.0,False,,False,True,96.336,C2,2024,96.062,25.6,62.0,1012.8,False,30.9,348,0.4,5.299999999999997,0.2740000000000009,1.0,0.4065696597405991,0.7741419687922709,0.9380049995307295,6.23e-322,0.9910403787728839
0 days 01:29:59.079000,BOT,77,0 days 00:01:37.238000,17.0,2.0,,,0 days 00:00:36.446000,0 days 00:00:30.612000,0 days 00:00:30.180000,0 days 01:28:58.296000,0 days 01:29:28.908000,0 days 01:29:59.088000,282.0,304.0,297.0,309.0,False,HARD,10.0,True,Kick Sauber,0 days 01:28:21.841000,2024-03-09 17:32:37.061,1,17.0,False,,False,True,97.238,C2,2024,96.825,25.6,62.0,1012.8,False,30.9,348,0.4,5.299999999999997,0.4129999999999967,1.0,0.4065696597405991,0.7741419687922709,0.9380049995307295,6.23e-322,0.9910403787728839
0 days 01:29:59.615000,RIC,3,0 days 00:01:36.267000,17.0,2.0,,,0 days 00:00:35.974000,0 days 00:00:30.310000,0 days 00:00:29.983000,0 days 01:28:59.351000,0 days 01:29:29.661000,0 days 01:29:59.644000,285.0,324.0,305.0,333.0,False,HARD,10.0,True,Racing Bulls,0 days 01:28:23.348000,2024-03-09 17:32:38.568,1,18.0,False,,False,True,96.267,C2,2024,95.805,25.6,62.0,1012.8,False,30.9,348,0.4,5.299999999999997,0.4619999999999891,1.0,0.4065696597405991,0.7741419687922709,0.9380049995307295,6.23e-322,0.9910403787728839
0 days 01:30:02.015000,VER,1,0 days 00:01:33.790000,17.0,1.0,,,0 days 00:00:34.315000,0 days 00:00:29.711000,0 days 00:00:29.764000,0 days 01:29:02.636000,0 days 01:29:32.347000,0 days 01:30:02.111000,287.0,304.0,294.0,310.0,True,MEDIUM,17.0,True,Red Bull Racing,0 days 01:28:28.225000,2023-03-19 17:29:28.311,12,4.0,False,,False,True,93.79,C3,2023,94.443,26.3,56.0,1011.0,False,31.5,296,1.2,5.199999999999999,-0.6529999999999916,0.9646402934831229,0.4065696597405991,0.9960079893439897,1.0,6.24536596221921e-51,0.9960079893439915
0 days 01:30:02.221000,HAM,44,0 days 00:01:34.892000,19.0,1.0,,,0 days 00:00:35.049000,0 days 00:00:29.777000,0 days 00:00:30.066000,0 days 01:29:02.423000,0 days 01:29:32.200000,0 days 01:30:02.266000,289.0,309.0,297.0,314.0,False,MEDIUM,19.0,True,Ferrari,0 days 01:28:27.329000,2025-04-20 17:35:25.743,1,6.0,False,,False,True,94.892,C4,2025,94.592,29.4,62.0,1006.9,False,37.7,229,0.9,8.300000000000004,0.29999999999999716,0.009813463594319461,0.4065696597405991,0.1573944821247279,0.9910403787728836,5.073771688009999e-48,0.3365528783647361
0 days 01:30:06.879000,SAI,55,0 days 00:01:35.330000,19.0,1.0,,,0 days 00:00:35.308000,0 days 00:00:29.953000,0 days 00:00:30.069000,0 days 01:29:06.876000,0 days 01:29:36.829000,0 days 01:30:06.898000,289.0,308.0,298.0,318.0,False,MEDIUM,19.0,True,Williams,0 days 01:28:31.549000,2025-04-20 17:35:29.963,1,8.0,False,,False,True,95.33,C4,2025,95.192,29.4,63.0,1007.0,False,37.7,169,0.9,8.300000000000004,0.13800000000000523,0.009813463594319461,0.20189651799465538,0.17135805889335082,0.9910403787728836,0.0,0.3365528783647361
0 days 01:30:08.897000,HAM,44,0 days 00:01:35.047000,17.0,1.0,,,0 days 00:00:34.931000,0 days 00:00:29.960000,0 days 00:00:30.156000,0 days 01:29:08.881000,0 days 01:29:38.841000,0 days 01:30:08.997000,283.0,299.0,291.0,302.0,True,HARD,17.0,True,Mercedes,0 days 01:28:33.850000,2023-03-19 17:29:33.936,12,5.0,False,,False,True,95.047,C2,2023,95.228,26.3,56.0,1011.0,False,31.5,296,1.2,5.199999999999999,-0.18099999999999739,0.9646402934831229,0.4065696597405991,0.9960079893439897,1.0,6.24536596221921e-51,0.9960079893439915
0 days 01:30:09.105000,ALB,23,0 days 00:01:35.896000,19.0,1.0,,,0 days 00:00:35.966000,0 days 00:00:29.856000,0 days 00:00:30.074000,0 days 01:29:09.198000,0 days 01:29:39.054000,0 days 01:30:09.128000,291.0,314.0,300.0,321.0,False,MEDIUM,19.0,True,Williams,0 days 01:28:33.209000,2025-04-20 17:35:31.623,1,9.0,True,TRACK LIMITS AT TURN 2 LAP 19 ,False,True,95.896,C4,2025,95.444,29.4,63.0,1007.0,False,37.7,169,0.9,8.300000000000004,0.4519999999999982,0.009813463594319461,0.20189651799465538,0.17135805889335082,0.9910403787728836,0.0,0.3365528783647361
0 days 01:30:09.658000,HAD,6,0 days 00:01:35.409000,19.0,1.0,,,0 days 00:00:35.562000,0 days 00:00:30.005000,0 days 00:00:29.842000,0 days 01:29:09.915000,0 days 01:29:39.920000,0 days 01:30:09.762000,290.0,324.0,308.0,330.0,False,HARD,19.0,True,Racing Bulls,0 days 01:28:34.249000,2025-04-20 17:35:32.663,1,10.0,False,,False,True,95.409,C3,2025,95.052,29.4,63.0,1007.0,False,37.7,169,0.9,8.300000000000004,0.3569999999999993,0.009813463594319461,0.20189651799465538,0.17135805889335082,0.9910403787728836,0.0,0.3365528783647361
0 days 01:30:14.315000,LAW,30,0 days 00:01:35.159000,19.0,1.0,,,0 days 00:00:35.173000,0 days 00:00:29.958000,0 days 00:00:30.028000,0 days 01:29:14.439000,0 days 01:29:44.397000,0 days 01:30:14.425000,288.0,306.0,297.0,312.0,False,MEDIUM,19.0,True,Racing Bulls,0 days 01:28:39.156000,2025-04-20 17:35:37.570,1,11.0,False,,False,True,95.159,C4,2025,95.162,29.4,63.0,1007.0,False,37.7,169,0.9,8.300000000000004,-0.0030000000000001137,0.009813463594319461,0.20189651799465538,0.17135805889335082,0.9910403787728836,0.0,0.3365528783647361
0 days 01:30:21.661000,STR,18,0 days 00:01:35.768000,19.0,1.0,,,0 days 00:00:35.401000,0 days 00:00:30.023000,0 days 00:00:30.344000,0 days 01:29:21.306000,0 days 01:29:51.329000,0 days 01:30:21.673000,288.0,303.0,295.0,311.0,False,HARD,20.0,False,Aston Martin,0 days 01:28:45.893000,2025-04-20 17:35:44.307,1,13.0,False,,False,True,95.768,C3,2025,96.123,29.4,63.0,1007.0,False,37.7,169,0.9,8.300000000000004,-0.355000000000004,0.009813463594319461,0.20189651799465538,0.17135805889335082,0.9910403787728836,0.0,0.3365528783647361
0 days 01:30:23.637000,HUL,27,0 days 00:01:36.401000,19.0,1.0,,,0 days 00:00:35.882000,0 days 00:00:30.233000,0 days 00:00:30.286000,0 days 01:29:23.306000,0 days 01:29:53.539000,0 days 01:30:23.825000,283.0,307.0,301.0,312.0,False,HARD,19.0,True,Kick Sauber,0 days 01:28:47.236000,2025-04-20 17:35:45.650,1,14.0,False,,False,True,96.401,C3,2025,96.049,29.4,63.0,1007.0,False,37.7,169,0.9,8.300000000000004,0.35199999999998965,0.009813463594319461,0.20189651799465538,0.17135805889335082,0.9910403787728836,0.0,0.3365528783647361
0 days 01:30:24.649000,OCO,31,0 days 00:01:35.622000,19.0,2.0,,,0 days 00:00:35.771000,0 days 00:00:29.998000,0 days 00:00:29.853000,0 days 01:29:24.924000,0 days 01:29:54.922000,0 days 01:30:24.775000,285.0,316.0,309.0,328.0,False,HARD,18.0,True,Haas F1 Team,0 days 01:28:49.027000,2025-04-20 17:35:47.441,1,16.0,False,,False,True,95.622,C3,2025,96.427,29.4,63.0,1007.0,False,37.7,169,0.9,8.300000000000004,-0.8050000000000068,0.009813463594319461,0.20189651799465538,0.17135805889335082,0.9910403787728836,0.0,0.3365528783647361
0 days 01:30:27.385000,BOR,5,0 days 00:01:36.091000,19.0,2.0,,,0 days 00:00:35.714000,0 days 00:00:30.208000,0 days 00:00:30.169000,0 days 01:29:27.142000,0 days 01:29:57.350000,0 days 01:30:27.519000,285.0,310.0,301.0,316.0,False,HARD,18.0,True,Kick Sauber,0 days 01:28:51.294000,2025-04-20 17:35:49.708,1,17.0,False,,False,True,96.091,C3,2025,96.045,29.4,63.0,1007.0,False,37.7,169,0.9,8.300000000000004,0.04599999999999227,0.009813463594319461,0.20189651799465538,0.17135805889335082,0.9910403787728836,0.0,0.3365528783647361
0 days 01:31:03.444000,VER,1,0 days 00:01:33.139000,18.0,2.0,,,0 days 00:00:34.172000,0 days 00:00:29.330000,0 days 00:00:29.637000,0 days 01:30:04.513000,0 days 01:30:33.843000,0 days 01:31:03.480000,288.0,299.0,293.0,303.0,False,HARD,11.0,True,Red Bull Racing,0 days 01:29:30.305000,2024-03-09 17:33:45.525,1,1.0,False,,False,True,93.139,C2,2024,93.059,25.6,61.0,1012.9,False,31.1,314,1.0,5.5,0.0799999999999983,0.9960079893439914,0.6703200460356393,0.7490122054026868,0.9960079893439915,3.6878401935823205e-118,0.9753099120283326
0 days 01:31:08.844000,PER,11,0 days 00:01:33.282000,18.0,2.0,,,0 days 00:00:34.340000,0 days 00:00:29.396000,0 days 00:00:29.546000,0 days 01:30:09.941000,0 days 01:30:39.337000,0 days 01:31:08.883000,286.0,303.0,294.0,310.0,True,HARD,11.0,True,Red Bull Racing,0 days 01:29:35.562000,2024-03-09 17:33:50.782,1,2.0,False,,False,True,93.282,C2,2024,94.169,25.6,62.0,1012.9,False,30.8,355,1.8,5.199999999999999,-0.8870000000000005,0.999000499833375,0.4065696597405991,0.7490122054026868,0.964640293483123,0.0,0.9960079893439915
