Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_seconds,SessionType,Year,Race,pirelliCompound
0 days 01:01:19.133000,OCO,31,0 days 00:01:55.959000,14.0,3.0,,0 days 01:01:17.286000,0 days 00:00:38.076000,0 days 00:00:50.103000,0 days 00:00:27.780000,0 days 01:00:01.250000,0 days 01:00:51.353000,0 days 01:01:19.133000,214.0,221.0,,284.0,False,MEDIUM,6.0,True,Alpine,0 days 00:59:23.174000,,1,,,,False,False,115.959,FP1,2024,Bahrain Grand Prix,C2
0 days 01:08:30.723000,OCO,31,,15.0,4.0,0 days 01:06:43.030000,,,0 days 00:00:43.894000,0 days 00:00:24.845000,,0 days 01:08:06.084000,0 days 01:08:30.877000,220.0,242.0,269.0,195.0,False,MEDIUM,7.0,False,Alpine,0 days 01:01:19.133000,,12,,,,False,False,,FP1,2024,Bahrain Grand Prix,C2
0 days 01:10:09.688000,OCO,31,0 days 00:01:38.965000,16.0,4.0,,,0 days 00:00:31.841000,0 days 00:00:42.558000,0 days 00:00:24.566000,0 days 01:09:02.564000,0 days 01:09:45.122000,0 days 01:10:09.688000,220.0,250.0,269.0,278.0,False,MEDIUM,8.0,False,Alpine,0 days 01:08:30.723000,,1,,,,False,True,98.965,FP1,2024,Bahrain Grand Prix,C2
0 days 01:11:48.816000,OCO,31,0 days 00:01:39.128000,17.0,4.0,,,0 days 00:00:31.803000,0 days 00:00:42.688000,0 days 00:00:24.637000,0 days 01:10:41.491000,0 days 01:11:24.179000,0 days 01:11:48.816000,221.0,251.0,270.0,277.0,False,MEDIUM,9.0,False,Alpine,0 days 01:10:09.688000,,1,,,,False,True,99.128,FP1,2024,Bahrain Grand Prix,C2
0 days 01:13:28.158000,OCO,31,0 days 00:01:39.342000,18.0,4.0,,,0 days 00:00:31.946000,0 days 00:00:42.915000,0 days 00:00:24.481000,0 days 01:12:20.762000,0 days 01:13:03.677000,0 days 01:13:28.158000,222.0,251.0,268.0,281.0,False,MEDIUM,10.0,False,Alpine,0 days 01:11:48.816000,,1,,,,False,True,99.342,FP1,2024,Bahrain Grand Prix,C2
0 days 01:15:07.092000,OCO,31,0 days 00:01:38.934000,19.0,4.0,,,0 days 00:00:31.906000,0 days 00:00:42.442000,0 days 00:00:24.586000,0 days 01:14:00.064000,0 days 01:14:42.506000,0 days 01:15:07.092000,223.0,252.0,269.0,281.0,False,MEDIUM,11.0,False,Alpine,0 days 01:13:28.158000,,1,,,,False,True,98.934,FP1,2024,Bahrain Grand Prix,C2
0 days 01:17:22.598000,OCO,31,0 days 00:02:15.506000,20.0,4.0,,,0 days 00:00:40.850000,0 days 00:00:54.399000,0 days 00:00:40.257000,0 days 01:15:47.942000,0 days 01:16:42.341000,0 days 01:17:22.598000,132.0,173.0,71.0,228.0,False,MEDIUM,12.0,False,Alpine,0 days 01:15:07.092000,,1,,,,False,True,135.506,FP1,2024,Bahrain Grand Prix,C2
0 days 01:19:35.064000,OCO,31,0 days 00:02:12.466000,21.0,4.0,,0 days 01:19:33.318000,0 days 00:01:02.848000,0 days 00:00:42.785000,0 days 00:00:26.833000,0 days 01:18:25.446000,0 days 01:19:08.231000,0 days 01:19:35.064000,227.0,256.0,,256.0,False,MEDIUM,13.0,False,Alpine,0 days 01:17:22.598000,,1,,,,False,False,132.466,FP1,2024,Bahrain Grand Prix,C2
0 days 00:18:10.194000,HAM,44,,1.0,1.0,0 days 00:16:06.042000,,,0 days 00:00:53.345000,0 days 00:00:31.623000,,0 days 00:17:38.678000,0 days 00:18:10.313000,175.0,204.0,279.0,154.0,False,MEDIUM,1.0,True,Mercedes,0 days 00:16:06.042000,,1,,,,False,False,,FP1,2024,Bahrain Grand Prix,C2
0 days 00:20:15.934000,HAM,44,0 days 00:02:05.740000,2.0,1.0,,,0 days 00:00:37.567000,0 days 00:01:01.214000,0 days 00:00:26.959000,0 days 00:18:47.761000,0 days 00:19:48.975000,0 days 00:20:15.934000,100.0,164.0,279.0,307.0,True,MEDIUM,2.0,True,Mercedes,0 days 00:18:10.194000,,1,,,,False,True,125.74,FP1,2024,Bahrain Grand Prix,C2
0 days 00:21:50.564000,HAM,44,0 days 00:01:34.630000,3.0,1.0,,,0 days 00:00:30.332000,0 days 00:00:41.092000,0 days 00:00:23.206000,0 days 00:20:46.266000,0 days 00:21:27.358000,0 days 00:21:50.564000,236.0,265.0,281.0,303.0,True,MEDIUM,3.0,True,Mercedes,0 days 00:20:15.934000,,1,,,,False,True,94.63,FP1,2024,Bahrain Grand Prix,C2
0 days 00:24:12.315000,HAM,44,0 days 00:02:21.751000,4.0,1.0,,0 days 00:24:10.573000,0 days 00:00:44.883000,0 days 00:01:01.379000,0 days 00:00:35.489000,0 days 00:22:35.447000,0 days 00:23:36.826000,0 days 00:24:12.315000,112.0,144.0,,213.0,False,MEDIUM,4.0,True,Mercedes,0 days 00:21:50.564000,,1,,,,False,False,141.751,FP1,2024,Bahrain Grand Prix,C2
0 days 00:26:58.770000,HAM,44,,5.0,2.0,0 days 00:24:40.218000,,0 days 00:01:23.153000,0 days 00:00:56.102000,0 days 00:00:27.183000,0 days 00:25:35.766000,0 days 00:26:31.875000,0 days 00:26:58.936000,149.0,198.0,279.0,204.0,False,MEDIUM,5.0,False,Mercedes,0 days 00:24:12.315000,,1,,,,False,False,,FP1,2024,Bahrain Grand Prix,C2
0 days 00:28:32.695000,HAM,44,0 days 00:01:33.925000,6.0,2.0,,,0 days 00:00:30.133000,0 days 00:00:40.590000,0 days 00:00:23.202000,0 days 00:27:28.903000,0 days 00:28:09.493000,0 days 00:28:32.695000,238.0,267.0,280.0,309.0,True,MEDIUM,6.0,False,Mercedes,0 days 00:26:58.770000,,1,,,,False,True,93.925,FP1,2024,Bahrain Grand Prix,C2
0 days 00:30:30.424000,HAM,44,0 days 00:01:57.729000,7.0,2.0,,0 days 00:30:28.738000,0 days 00:00:34.566000,0 days 00:00:54.926000,0 days 00:00:28.237000,0 days 00:29:07.261000,0 days 00:30:02.187000,0 days 00:30:30.424000,159.0,180.0,,292.0,False,MEDIUM,7.0,False,Mercedes,0 days 00:28:32.695000,,1,,,,False,False,117.729,FP1,2024,Bahrain Grand Prix,C2
0 days 00:48:03.902000,HAM,44,,8.0,3.0,0 days 00:46:17.546000,,,0 days 00:00:45.621000,0 days 00:00:25.184000,,0 days 00:47:38.926000,0 days 00:48:04.012000,66.0,244.0,281.0,183.0,False,MEDIUM,1.0,True,Mercedes,0 days 00:30:30.424000,,1,,,,False,False,,FP1,2024,Bahrain Grand Prix,C2
0 days 00:49:37.204000,HAM,44,0 days 00:01:33.302000,9.0,3.0,,,0 days 00:00:29.930000,0 days 00:00:40.088000,0 days 00:00:23.284000,0 days 00:48:33.832000,0 days 00:49:13.920000,0 days 00:49:37.204000,238.0,270.0,279.0,309.0,True,MEDIUM,2.0,True,Mercedes,0 days 00:48:03.902000,,1,,,,False,True,93.302,FP1,2024,Bahrain Grand Prix,C2
0 days 00:51:41.347000,HAM,44,0 days 00:02:04.143000,10.0,3.0,,0 days 00:51:39.681000,0 days 00:00:38.489000,0 days 00:00:57.170000,0 days 00:00:28.484000,0 days 00:50:15.693000,0 days 00:51:12.863000,0 days 00:51:41.347000,159.0,180.0,,162.0,False,MEDIUM,3.0,True,Mercedes,0 days 00:49:37.204000,,1,,,,False,False,124.143,FP1,2024,Bahrain Grand Prix,C2
0 days 00:59:59.905000,HAM,44,,11.0,4.0,0 days 00:58:01.274000,,,0 days 00:00:43.641000,0 days 00:00:25.510000,,0 days 00:59:34.503000,0 days 00:59:59.905000,222.0,242.0,271.0,199.0,False,MEDIUM,4.0,False,Mercedes,0 days 00:51:41.347000,,1,,,,False,False,,FP1,2024,Bahrain Grand Prix,C2
0 days 01:01:37.435000,HAM,44,0 days 00:01:37.530000,12.0,4.0,,,0 days 00:00:31.386000,0 days 00:00:42.095000,0 days 00:00:24.049000,0 days 01:00:31.291000,0 days 01:01:13.386000,0 days 01:01:37.435000,231.0,249.0,271.0,288.0,False,MEDIUM,5.0,False,Mercedes,0 days 00:59:59.905000,,1,,,,False,True,97.53,FP1,2024,Bahrain Grand Prix,C2
0 days 01:03:15.185000,HAM,44,0 days 00:01:37.750000,13.0,4.0,,,0 days 00:00:31.504000,0 days 00:00:42.189000,0 days 00:00:24.057000,0 days 01:02:08.939000,0 days 01:02:51.128000,0 days 01:03:15.185000,232.0,249.0,271.0,288.0,False,MEDIUM,6.0,False,Mercedes,0 days 01:01:37.435000,,1,,,,False,True,97.75,FP1,2024,Bahrain Grand Prix,C2
0 days 01:04:52.755000,HAM,44,0 days 00:01:37.570000,14.0,4.0,,,0 days 00:00:31.457000,0 days 00:00:42.076000,0 days 00:00:24.037000,0 days 01:03:46.642000,0 days 01:04:28.718000,0 days 01:04:52.755000,232.0,250.0,273.0,290.0,False,MEDIUM,7.0,False,Mercedes,0 days 01:03:15.185000,,1,,,,False,True,97.57,FP1,2024,Bahrain Grand Prix,C2
0 days 01:06:30.811000,HAM,44,0 days 00:01:38.056000,15.0,4.0,,,0 days 00:00:31.771000,0 days 00:00:42.210000,0 days 00:00:24.075000,0 days 01:05:24.526000,0 days 01:06:06.736000,0 days 01:06:30.811000,230.0,251.0,273.0,287.0,False,MEDIUM,8.0,False,Mercedes,0 days 01:04:52.755000,,12,,,,False,True,98.056,FP1,2024,Bahrain Grand Prix,C2
0 days 01:08:08.882000,HAM,44,0 days 00:01:38.071000,16.0,4.0,,,0 days 00:00:31.538000,0 days 00:00:42.245000,0 days 00:00:24.288000,0 days 01:07:02.349000,0 days 01:07:44.594000,0 days 01:08:08.882000,232.0,252.0,273.0,294.0,False,MEDIUM,9.0,False,Mercedes,0 days 01:06:30.811000,,1,,,,False,True,98.071,FP1,2024,Bahrain Grand Prix,C2
0 days 01:09:46.865000,HAM,44,0 days 00:01:37.983000,17.0,4.0,,,0 days 00:00:31.439000,0 days 00:00:42.401000,0 days 00:00:24.143000,0 days 01:08:40.321000,0 days 01:09:22.722000,0 days 01:09:46.865000,232.0,251.0,273.0,291.0,False,MEDIUM,10.0,False,Mercedes,0 days 01:08:08.882000,,1,,,,False,True,97.983,FP1,2024,Bahrain Grand Prix,C2
0 days 01:11:25.022000,HAM,44,0 days 00:01:38.157000,18.0,4.0,,,0 days 00:00:31.559000,0 days 00:00:42.204000,0 days 00:00:24.394000,0 days 01:10:18.424000,0 days 01:11:00.628000,0 days 01:11:25.022000,231.0,253.0,273.0,289.0,False,MEDIUM,11.0,False,Mercedes,0 days 01:09:46.865000,,1,,,,False,True,98.157,FP1,2024,Bahrain Grand Prix,C2
0 days 01:13:05.855000,HAM,44,0 days 00:01:40.833000,19.0,4.0,,0 days 01:13:04.107000,0 days 00:00:31.581000,0 days 00:00:42.576000,0 days 00:00:26.676000,0 days 01:11:56.603000,0 days 01:12:39.179000,0 days 01:13:05.855000,231.0,257.0,,292.0,False,MEDIUM,12.0,False,Mercedes,0 days 01:11:25.022000,,1,,,,False,False,100.833,FP1,2024,Bahrain Grand Prix,C2
0 days 01:15:08.316000,HAM,44,0 days 00:02:02.461000,20.0,5.0,0 days 01:13:31.113000,,0 days 00:00:56.179000,0 days 00:00:42.248000,0 days 00:00:24.034000,0 days 01:14:02.034000,0 days 01:14:44.282000,0 days 01:15:08.316000,233.0,255.0,278.0,213.0,False,MEDIUM,8.0,False,Mercedes,0 days 01:13:05.855000,,1,,,,False,False,122.461,FP1,2024,Bahrain Grand Prix,C2
0 days 01:17:05.065000,HAM,44,0 days 00:01:56.749000,21.0,5.0,,,0 days 00:00:37.108000,0 days 00:00:47.021000,0 days 00:00:32.620000,0 days 01:15:45.424000,0 days 01:16:32.445000,0 days 01:17:05.065000,185.0,212.0,53.0,207.0,False,MEDIUM,9.0,False,Mercedes,0 days 01:15:08.316000,,1,,,,False,True,116.749,FP1,2024,Bahrain Grand Prix,C2
0 days 01:19:20.830000,HAM,44,0 days 00:02:15.765000,22.0,5.0,,0 days 01:19:19.109000,0 days 00:01:06.301000,0 days 00:00:42.757000,0 days 00:00:26.707000,0 days 01:18:11.366000,0 days 01:18:54.123000,0 days 01:19:20.830000,215.0,255.0,,253.0,False,MEDIUM,10.0,False,Mercedes,0 days 01:17:05.065000,,1,,,,False,False,135.765,FP1,2024,Bahrain Grand Prix,C2
0 days 00:18:16.805000,SAI,55,,1.0,1.0,0 days 00:16:07.828000,,,0 days 00:00:54.463000,0 days 00:00:33.758000,,0 days 00:17:43.327000,0 days 00:18:16.991000,124.0,218.0,276.0,179.0,False,MEDIUM,1.0,True,Ferrari,0 days 00:16:07.828000,,1,,,,False,False,,FP1,2024,Bahrain Grand Prix,C2
0 days 00:19:52.104000,SAI,55,0 days 00:01:35.299000,2.0,1.0,,,0 days 00:00:30.803000,0 days 00:00:40.826000,0 days 00:00:23.670000,0 days 00:18:47.608000,0 days 00:19:28.434000,0 days 00:19:52.104000,235.0,266.0,277.0,304.0,True,MEDIUM,2.0,True,Ferrari,0 days 00:18:16.805000,,1,,,,False,True,95.299,FP1,2024,Bahrain Grand Prix,C2
0 days 00:22:30.317000,SAI,55,,3.0,1.0,,,0 days 00:00:56.218000,0 days 00:01:11.035000,0 days 00:00:30.927000,0 days 00:20:48.665000,0 days 00:21:59.564000,0 days 00:22:30.416000,143.0,173.0,275.0,96.0,False,MEDIUM,3.0,True,Ferrari,0 days 00:19:52.104000,,1,,,,False,False,,FP1,2024,Bahrain Grand Prix,C2
0 days 00:24:04.861000,SAI,55,0 days 00:01:34.544000,4.0,1.0,,,0 days 00:00:30.350000,0 days 00:00:40.642000,0 days 00:00:23.552000,0 days 00:23:00.667000,0 days 00:23:41.309000,0 days 00:24:04.861000,237.0,268.0,277.0,306.0,True,MEDIUM,4.0,True,Ferrari,0 days 00:22:30.317000,,1,,,,False,True,94.544,FP1,2024,Bahrain Grand Prix,C2
0 days 00:26:12.269000,SAI,55,0 days 00:02:07.408000,5.0,1.0,,0 days 00:26:10.528000,0 days 00:00:39.409000,0 days 00:00:55.664000,0 days 00:00:32.335000,0 days 00:24:44.270000,0 days 00:25:39.934000,0 days 00:26:12.269000,176.0,79.0,,174.0,False,MEDIUM,5.0,True,Ferrari,0 days 00:24:04.861000,,1,,,,False,False,127.408,FP1,2024,Bahrain Grand Prix,C2
0 days 00:28:59.335000,SAI,55,,6.0,2.0,0 days 00:26:41.171000,,0 days 00:01:21.668000,0 days 00:00:53.392000,0 days 00:00:31.904000,0 days 00:27:34.129000,0 days 00:28:27.555000,0 days 00:28:59.335000,175.0,199.0,275.0,186.0,False,MEDIUM,6.0,False,Ferrari,0 days 00:26:12.269000,,1,,,,False,False,,FP1,2024,Bahrain Grand Prix,C2
0 days 00:31:02.744000,SAI,55,0 days 00:02:03.409000,7.0,2.0,,,0 days 00:00:35.511000,0 days 00:00:54.957000,0 days 00:00:32.941000,0 days 00:29:34.846000,0 days 00:30:29.803000,0 days 00:31:02.744000,69.0,156.0,279.0,306.0,False,MEDIUM,7.0,False,Ferrari,0 days 00:28:59.335000,,1,,,,False,True,123.409,FP1,2024,Bahrain Grand Prix,C2
0 days 00:32:37.128000,SAI,55,0 days 00:01:34.384000,8.0,2.0,,,0 days 00:00:30.398000,0 days 00:00:40.389000,0 days 00:00:23.597000,0 days 00:31:33.142000,0 days 00:32:13.531000,0 days 00:32:37.128000,238.0,268.0,280.0,309.0,True,MEDIUM,8.0,False,Ferrari,0 days 00:31:02.744000,,1,,,,False,True,94.384,FP1,2024,Bahrain Grand Prix,C2
0 days 00:34:37.152000,SAI,55,0 days 00:02:00.024000,9.0,2.0,,0 days 00:34:35.211000,0 days 00:00:39.723000,0 days 00:00:50.138000,0 days 00:00:30.163000,0 days 00:33:16.851000,0 days 00:34:06.989000,0 days 00:34:37.152000,166.0,186.0,,186.0,False,MEDIUM,9.0,False,Ferrari,0 days 00:32:37.128000,,1,,,,False,False,120.024,FP1,2024,Bahrain Grand Prix,C2
0 days 00:36:58.680000,SAI,55,0 days 00:02:21.528000,10.0,3.0,0 days 00:35:03.011000,,0 days 00:01:04.285000,0 days 00:00:50.358000,0 days 00:00:26.885000,0 days 00:35:41.437000,0 days 00:36:31.795000,0 days 00:36:58.680000,174.0,188.0,277.0,171.0,False,MEDIUM,10.0,False,Ferrari,0 days 00:34:37.152000,,1,,,,False,False,141.528,FP1,2024,Bahrain Grand Prix,C2
0 days 00:38:35.483000,SAI,55,0 days 00:01:36.803000,11.0,3.0,,0 days 00:38:33.606000,0 days 00:00:30.355000,0 days 00:00:40.466000,0 days 00:00:25.982000,0 days 00:37:29.035000,0 days 00:38:09.501000,0 days 00:38:35.483000,236.0,269.0,,303.0,False,MEDIUM,11.0,False,Ferrari,0 days 00:36:58.680000,,1,,,,False,False,96.803,FP1,2024,Bahrain Grand Prix,C2
0 days 00:49:16.870000,SAI,55,,12.0,4.0,0 days 00:47:20.681000,,,0 days 00:00:54.072000,0 days 00:00:26.264000,,0 days 00:48:50.784000,0 days 00:49:16.958000,174.0,201.0,279.0,166.0,False,MEDIUM,1.0,True,Ferrari,0 days 00:38:35.483000,,1,,,,False,False,,FP1,2024,Bahrain Grand Prix,C2
0 days 00:51:26.441000,SAI,55,0 days 00:02:09.571000,13.0,4.0,,,0 days 00:00:40.846000,0 days 00:01:00.070000,0 days 00:00:28.655000,0 days 00:49:57.716000,0 days 00:50:57.786000,0 days 00:51:26.441000,145.0,89.0,281.0,307.0,False,MEDIUM,2.0,True,Ferrari,0 days 00:49:16.870000,,1,,,,False,True,129.571,FP1,2024,Bahrain Grand Prix,C2
0 days 00:52:59.826000,SAI,55,0 days 00:01:33.385000,14.0,4.0,,,0 days 00:00:30.197000,0 days 00:00:40.041000,0 days 00:00:23.147000,0 days 00:51:56.638000,0 days 00:52:36.679000,0 days 00:52:59.826000,238.0,271.0,283.0,310.0,True,MEDIUM,3.0,True,Ferrari,0 days 00:51:26.441000,,1,,,,False,True,93.385,FP1,2024,Bahrain Grand Prix,C2
0 days 00:55:34.392000,SAI,55,,15.0,4.0,,,0 days 00:00:44.699000,0 days 00:01:17.691000,0 days 00:00:32.095000,0 days 00:53:44.714000,0 days 00:55:02.297000,0 days 00:55:34.402000,132.0,110.0,282.0,184.0,False,MEDIUM,4.0,True,Ferrari,0 days 00:52:59.826000,,1,,,,False,False,,FP1,2024,Bahrain Grand Prix,C2
0 days 00:57:41.118000,SAI,55,0 days 00:02:06.726000,16.0,4.0,,,0 days 00:00:39.036000,0 days 00:00:53.901000,0 days 00:00:33.789000,0 days 00:56:13.428000,0 days 00:57:07.329000,0 days 00:57:41.118000,136.0,151.0,278.0,312.0,False,MEDIUM,5.0,True,Ferrari,0 days 00:55:34.392000,,1,,,,False,True,126.726,FP1,2024,Bahrain Grand Prix,C2
0 days 00:59:21.996000,SAI,55,0 days 00:01:40.878000,17.0,4.0,,0 days 00:59:20.137000,0 days 00:00:30.484000,0 days 00:00:41.302000,0 days 00:00:29.092000,0 days 00:58:11.602000,0 days 00:58:52.904000,0 days 00:59:21.996000,233.0,229.0,,307.0,False,MEDIUM,6.0,True,Ferrari,0 days 00:57:41.118000,,1,,,,False,False,100.878,FP1,2024,Bahrain Grand Prix,C2
0 days 01:05:40.131000,SAI,55,,18.0,5.0,0 days 01:03:43.679000,,,0 days 00:00:45.149000,0 days 00:00:25.113000,,0 days 01:05:15.260000,0 days 01:05:40.284000,218.0,220.0,270.0,193.0,False,MEDIUM,7.0,False,Ferrari,0 days 00:59:21.996000,,1,,,,False,False,,FP1,2024,Bahrain Grand Prix,C2
0 days 01:07:18.656000,SAI,55,0 days 00:01:38.525000,19.0,5.0,,,0 days 00:00:31.688000,0 days 00:00:42.747000,0 days 00:00:24.090000,0 days 01:06:11.819000,0 days 01:06:54.566000,0 days 01:07:18.656000,231.0,242.0,273.0,288.0,False,MEDIUM,8.0,False,Ferrari,0 days 01:05:40.131000,,12,,,,False,True,98.525,FP1,2024,Bahrain Grand Prix,C2
0 days 01:08:56.835000,SAI,55,0 days 00:01:38.179000,20.0,5.0,,,0 days 00:00:31.660000,0 days 00:00:42.395000,0 days 00:00:24.124000,0 days 01:07:50.316000,0 days 01:08:32.711000,0 days 01:08:56.835000,232.0,243.0,271.0,289.0,False,MEDIUM,9.0,False,Ferrari,0 days 01:07:18.656000,,1,,,,False,True,98.179,FP1,2024,Bahrain Grand Prix,C2
0 days 01:10:34.715000,SAI,55,0 days 00:01:37.880000,21.0,5.0,,,0 days 00:00:31.679000,0 days 00:00:42.228000,0 days 00:00:23.973000,0 days 01:09:28.514000,0 days 01:10:10.742000,0 days 01:10:34.715000,234.0,243.0,281.0,285.0,False,MEDIUM,10.0,False,Ferrari,0 days 01:08:56.835000,,1,,,,False,True,97.88,FP1,2024,Bahrain Grand Prix,C2
0 days 01:12:11.947000,SAI,55,0 days 00:01:37.232000,22.0,5.0,,,0 days 00:00:31.186000,0 days 00:00:42.228000,0 days 00:00:23.818000,0 days 01:11:05.901000,0 days 01:11:48.129000,0 days 01:12:11.947000,234.0,244.0,275.0,289.0,False,MEDIUM,11.0,False,Ferrari,0 days 01:10:34.715000,,1,,,,False,True,97.232,FP1,2024,Bahrain Grand Prix,C2
0 days 01:13:49.557000,SAI,55,0 days 00:01:37.610000,23.0,5.0,,,0 days 00:00:31.511000,0 days 00:00:42.140000,0 days 00:00:23.959000,0 days 01:12:43.458000,0 days 01:13:25.598000,0 days 01:13:49.557000,233.0,252.0,272.0,288.0,False,MEDIUM,12.0,False,Ferrari,0 days 01:12:11.947000,,1,,,,False,True,97.61,FP1,2024,Bahrain Grand Prix,C2
0 days 01:15:27.131000,SAI,55,0 days 00:01:37.574000,24.0,5.0,,,0 days 00:00:31.467000,0 days 00:00:42.047000,0 days 00:00:24.060000,0 days 01:14:21.024000,0 days 01:15:03.071000,0 days 01:15:27.131000,232.0,253.0,272.0,287.0,False,MEDIUM,13.0,False,Ferrari,0 days 01:13:49.557000,,1,,,,False,True,97.574,FP1,2024,Bahrain Grand Prix,C2
0 days 01:17:36.444000,SAI,55,0 days 00:02:09.313000,25.0,5.0,,,0 days 00:00:39.520000,0 days 00:00:52.386000,0 days 00:00:37.407000,0 days 01:16:06.651000,0 days 01:16:59.037000,0 days 01:17:36.444000,169.0,168.0,66.0,183.0,False,MEDIUM,14.0,False,Ferrari,0 days 01:15:27.131000,,1,,,,False,True,129.313,FP1,2024,Bahrain Grand Prix,C2
0 days 01:19:53.809000,SAI,55,0 days 00:02:17.365000,26.0,5.0,,0 days 01:19:52.042000,0 days 00:01:05.101000,0 days 00:00:45.565000,0 days 00:00:26.699000,0 days 01:18:41.545000,0 days 01:19:27.110000,0 days 01:19:53.809000,231.0,254.0,,225.0,False,MEDIUM,15.0,False,Ferrari,0 days 01:17:36.444000,,1,,,,False,False,137.365,FP1,2024,Bahrain Grand Prix,C2
0 days 00:20:41.651000,RUS,63,,1.0,1.0,0 days 00:18:33.158000,,,0 days 00:00:58.307000,0 days 00:00:32.948000,,0 days 00:20:08.942000,0 days 00:20:42.674000,164.0,173.0,281.0,160.0,False,MEDIUM,1.0,True,Mercedes,0 days 00:18:33.158000,,1,,,,False,False,,FP1,2024,Bahrain Grand Prix,C2
0 days 00:22:16.315000,RUS,63,0 days 00:01:34.664000,2.0,1.0,,,0 days 00:00:30.375000,0 days 00:00:40.828000,0 days 00:00:23.461000,0 days 00:21:12.026000,0 days 00:21:52.854000,0 days 00:22:16.315000,238.0,267.0,275.0,308.0,True,MEDIUM,2.0,True,Mercedes,0 days 00:20:41.651000,,1,,,,False,True,94.664,FP1,2024,Bahrain Grand Prix,C2
0 days 00:24:46.530000,RUS,63,,3.0,1.0,,,0 days 00:00:44.473000,0 days 00:01:10.574000,0 days 00:00:35.058000,0 days 00:23:00.962000,0 days 00:24:12.844000,0 days 00:24:46.597000,114.0,132.0,239.0,289.0,False,MEDIUM,3.0,True,Mercedes,0 days 00:22:16.315000,,1,,,,False,False,,FP1,2024,Bahrain Grand Prix,C2
0 days 00:27:08.504000,RUS,63,0 days 00:02:21.974000,4.0,1.0,,,0 days 00:00:48.115000,0 days 00:01:04.416000,0 days 00:00:29.443000,0 days 00:25:34.645000,0 days 00:26:39.061000,0 days 00:27:08.504000,133.0,128.0,278.0,128.0,False,MEDIUM,4.0,True,Mercedes,0 days 00:24:46.530000,,1,,,,False,True,141.974,FP1,2024,Bahrain Grand Prix,C2
0 days 00:29:11.923000,RUS,63,0 days 00:02:03.419000,5.0,1.0,,,0 days 00:00:35.243000,0 days 00:00:56.292000,0 days 00:00:31.884000,0 days 00:27:43.747000,0 days 00:28:40.039000,0 days 00:29:11.923000,149.0,167.0,279.0,307.0,False,MEDIUM,5.0,True,Mercedes,0 days 00:27:08.504000,,1,,,,False,True,123.419,FP1,2024,Bahrain Grand Prix,C2
0 days 00:30:45.672000,RUS,63,0 days 00:01:33.749000,6.0,1.0,,,0 days 00:00:30.178000,0 days 00:00:40.247000,0 days 00:00:23.324000,0 days 00:29:42.101000,0 days 00:30:22.348000,0 days 00:30:45.672000,237.0,270.0,286.0,309.0,True,MEDIUM,6.0,True,Mercedes,0 days 00:29:11.923000,,1,,,,False,True,93.749,FP1,2024,Bahrain Grand Prix,C2
0 days 00:33:12.926000,RUS,63,0 days 00:02:27.254000,7.0,1.0,,,0 days 00:00:46.899000,0 days 00:01:12.959000,0 days 00:00:27.396000,0 days 00:31:32.571000,0 days 00:32:45.530000,0 days 00:33:12.926000,111.0,164.0,281.0,229.0,False,MEDIUM,7.0,True,Mercedes,0 days 00:30:45.672000,,1,,,,False,True,147.254,FP1,2024,Bahrain Grand Prix,C2
0 days 00:35:05.429000,RUS,63,0 days 00:01:52.503000,8.0,1.0,,,0 days 00:00:30.499000,0 days 00:00:55.801000,0 days 00:00:26.203000,0 days 00:33:43.425000,0 days 00:34:39.226000,0 days 00:35:05.429000,235.0,174.0,279.0,308.0,False,MEDIUM,8.0,True,Mercedes,0 days 00:33:12.926000,,1,,,,False,True,112.503,FP1,2024,Bahrain Grand Prix,C2
0 days 00:36:44.575000,RUS,63,0 days 00:01:39.146000,9.0,1.0,,0 days 00:36:42.706000,0 days 00:00:30.342000,0 days 00:00:41.603000,0 days 00:00:27.201000,0 days 00:35:35.771000,0 days 00:36:17.374000,0 days 00:36:44.575000,237.0,241.0,,305.0,False,MEDIUM,9.0,True,Mercedes,0 days 00:35:05.429000,,1,,,,False,False,99.146,FP1,2024,Bahrain Grand Prix,C2
0 days 00:47:52.683000,RUS,63,,10.0,2.0,0 days 00:46:03.634000,,,0 days 00:00:48.186000,0 days 00:00:26.871000,,0 days 00:47:26.004000,0 days 00:47:52.861000,199.0,223.0,280.0,178.0,False,MEDIUM,1.0,True,Mercedes,0 days 00:36:44.575000,,1,,,,False,False,,FP1,2024,Bahrain Grand Prix,C2
0 days 00:49:56.603000,RUS,63,0 days 00:02:03.920000,11.0,2.0,,,0 days 00:00:40.293000,0 days 00:00:56.469000,0 days 00:00:27.158000,0 days 00:48:32.976000,0 days 00:49:29.445000,0 days 00:49:56.603000,127.0,144.0,277.0,305.0,False,MEDIUM,2.0,True,Mercedes,0 days 00:47:52.683000,,1,,,,False,True,123.92,FP1,2024,Bahrain Grand Prix,C2
